label,name,earliest_decade,genre,indegree,outdegree
mn0000455955,Michael Angelo Batio,1980,Pop/Rock,2,1
mn0001311144,Snotnose,1990,Pop/Rock,1,0
mn0000138112,EPMD,1980,Rap,91,14
mn0001544899,Mitsuko Shirai,1980,Classical,1,0
mn0003734772,Bodega,2010,Pop/Rock,0,1
mn0002068433,Hammond Gamble,1970,Blues,0,2
mn0000640895,C.C. Lemonhead,1990,Rap,0,1
mn0001358438,Leonhard Lechner,NA,Classical,0,1
mn0002343905,Constance Keene,NA,Classical,1,0
mn0000063258,Gaither Vocal Band,1980,Religious,0,8
mn0003545410,Heimer,2010,Electronic,0,2
mn0000923432,The Wailers,1960,Reggae,23,2
mn0000820999,The Wilburn Brothers,1940,Country,3,1
mn0001005936,The Rescues,2000,Pop/Rock,0,4
mn0001937455,Taylor Kimble,1920,Country,1,0
mn0002636352,Soul Circus Cowboys,2000,Country,0,3
mn0000947576,Gina X Performance,1970,Pop/Rock,2,0
mn0000887719,Nusrat Fateh Ali Khan,1970,International,11,1
mn0000688883,Dave Pirner,1980,Pop/Rock,0,1
mn0000234192,John Kay,1960,Pop/Rock,5,6
mn0002180735,Pavel Gililov,1980,Classical,2,0
mn0000718610,Doe Maar,1970,Pop/Rock,4,0
mn0000186299,Dee Dee Ramone,1970,Pop/Rock,2,2
mn0001890663,Matti Caspi,2000,Vocal,1,0
mn0001650803,Heinz Medjimorec,NA,Classical,1,0
mn0003423046,Ofenbach,2010,Electronic,0,1
mn0000379669,Naughty by Nature,1990,Rap,6,7
mn0000208218,Lostprophets,1990,Pop/Rock,0,16
mn0003738879,Shoreline Mafia,2010,Rap,0,7
mn0000334216,Hollywood Undead,2000,Pop/Rock,0,8
mn0000108679,Crash Test Dummies,1980,Pop/Rock,1,12
mn0003395567,Ursula,2010,R&B,0,2
mn0003269705,Gulp,2010,Pop/Rock,0,2
mn0000952599,Golden Gate Quartet,1930,Religious,11,1
mn0000759491,The Exploited,1980,Pop/Rock,13,13
mn0003566049,I Am Become Death,2010,Pop/Rock,0,1
mn0000335889,"Phineas Newborn, Jr.",1950,Jazz,1,0
mn0001736968,Johnny & Edgar Winter,NA,Pop/Rock,1,0
mn0002290949,"Stock, Hausen & Walkman",1990,Electronic,0,4
mn0000391550,Michael Moorcock,1980,Pop/Rock,1,0
mn0000794079,James Blades,NA,Pop/Rock,1,0
mn0000826917,Long John Hunter,1960,Blues,1,2
mn0000752789,Smif-N-Wessun,1990,Rap,1,0
mn0000664817,Gloria Estefan,1970,Latin,18,18
mn0000247636,Sammy Turner,1950,R&B,0,1
mn0000236104,Rob Playford,1990,Electronic,1,0
mn0000150873,Battlecat,1990,Rap,1,6
mn0000407163,Oneida,1990,Pop/Rock,2,22
mn0000962101,Yngwie J. Malmsteen's Rising Force,NA,Pop/Rock,2,0
mn0000487328,The Paper Chase,2000,Pop/Rock,1,2
mn0002802484,Thomas Azier,2010,Pop/Rock,0,2
mn0000146544,Eddie Van Halen,1970,Pop/Rock,26,9
mn0000944139,George Thomas,NA,Jazz,1,0
mn0000097376,The Lions,2000,Reggae,0,5
mn0000267543,Confidence Man,2010,Pop/Rock,0,4
mn0000328014,Peter Tosh,1960,Reggae,43,13
mn0000362992,Socios del Ritmo,1980,Latin,1,0
mn0000413875,Lisa Ono,1970,Latin,1,0
mn0001611977,Black Beans,NA,Rap,0,2
mn0000521250,Laith Al-Deen,2000,Pop/Rock,0,1
mn0001066097,Olivia Broadfield,2000,Pop/Rock,0,2
mn0000586840,Thes One,1990,Rap,0,1
mn0000138511,Eddie Arkin,NA,Pop/Rock,1,0
mn0000684063,Billy Duffy,1970,Pop/Rock,0,1
mn0003685345,Cold Arizona,2010,Pop/Rock,0,1
mn0000950607,Dada,1990,Pop/Rock,0,3
mn0002145385,Rozzi Crane,2000,R&B,0,5
mn0002298654,Pavel Haas,NA,Classical,1,0
mn0000125615,The Bees,2000,Pop/Rock,1,0
mn0002425527,Casey James,2000,Pop/Rock,0,2
mn0002102489,Kimberly Cole,2000,Pop/Rock,0,10
mn0000488795,Ab Baars,1970,Jazz,0,2
mn0000654093,Calypso King & the Soul Investigators,1990,R&B,0,4
mn0002364134,Fokofpolisiekar,2000,Pop/Rock,1,0
mn0000342883,Tzvika Pick,NA,NA,1,0
mn0001051870,I Was a King,2000,Pop/Rock,0,4
mn0000200777,Ernestine Anderson,1940,Vocal,4,0
mn0000760432,Autoliner,1990,Pop/Rock,0,9
mn0000658346,Gil Scott-Heron,1960,R&B,48,15
mn0000490860,Three Days Grace,1990,Pop/Rock,3,16
mn0000193594,Madeleine Peyroux,1990,Vocal,1,18
mn0000139489,E.D.I.,1990,Rap,0,4
mn0001917572,String Builder,1990,Folk,0,1
mn0000521863,Sr. Chinarro,1990,Pop/Rock,0,3
mn0002176853,Peter and the Wolf,2000,Pop/Rock,0,4
mn0000657920,Sky Eats Airplane,2000,Pop/Rock,0,8
mn0000495407,The Sadies,2000,Pop/Rock,0,12
mn0000048895,The Black League,1990,Pop/Rock,0,5
mn0000744169,Selway,1990,Electronic,0,3
mn0002666405,Ford & Lopatin,2010,Electronic,0,2
mn0002730876,Fat Trel,2010,Rap,0,2
mn0000303626,Kansas,1970,Pop/Rock,11,15
mn0002509238,China McClain,2010,Pop/Rock,0,3
mn0002686699,Mica Levi,2010,Stage & Screen,0,2
mn0000169189,Down,1990,Pop/Rock,3,0
mn0000234696,Deborahe Glasgow,1980,Reggae,1,0
mn0000177591,Edguy,1990,Pop/Rock,1,0
mn0000130069,Clarence Fountain,1940,Religious,1,4
mn0000853291,Porter Ricks,1990,Electronic,8,0
mn0001354622,Taj Mahal Travellers,1970,Pop/Rock,5,0
mn0000305964,Lower 48,2000,Pop/Rock,0,1
mn0000018667,State Property,2000,Rap,0,1
mn0000751768,Paula Temple,2000,Electronic,0,4
mn0000483396,Gil Mantera's Party Dream,2000,Pop/Rock,0,1
mn0000829889,Lori Carson,1990,Pop/Rock,0,2
mn0000029750,Danny Kaye,1920,Vocal,0,8
mn0000554019,KVLR,NA,Pop/Rock,0,3
mn0002119046,Ruby Isle,2000,Pop/Rock,0,2
mn0000155801,Flo & Eddie,1970,Pop/Rock,0,4
mn0001669041,Heinrich Neuhaus,NA,Classical,2,0
mn0003493365,Polyenso,2010,Pop/Rock,0,1
mn0000765025,Bad Boy Bill,1990,Electronic,1,0
mn0002754189,A Winged Victory for the Sullen,2010,Pop/Rock,0,4
mn0000085041,Iain MacDonald,1990,International,1,0
mn0000867180,Nerdy Girl,NA,NA,1,0
mn0001530028,Liz Longley,2000,Country,0,2
mn0000177957,Don Carlos,1970,Reggae,0,1
mn0000154544,Green Day,1980,Pop/Rock,139,24
mn0001353850,Stein & Walder,1980,New Age,0,2
mn0000103033,Chuck Jackson,1960,R&B,2,9
mn0001028886,Sin Fang Bous,2000,Pop/Rock,0,2
mn0001304915,Stephen Scott,1980,Avant-Garde,0,1
mn0003409697,Milk Teeth,2010,Pop/Rock,0,4
mn0001177487,The Family,1980,R&B,0,11
mn0000129761,Jimmy Webb,1960,Pop/Rock,25,9
mn0000216294,John Coltrane Quartet,1960,Jazz,4,2
mn0000636474,Bunny Wailer,1970,Reggae,10,11
mn0000253419,The Lucksmiths,1990,Pop/Rock,2,5
mn0000139267,Felipe Rodríguez,1950,Latin,1,0
mn0000424244,Ozzy Osbourne,1960,Pop/Rock,41,14
mn0000377581,Mary Margaret O'Hara,1980,Pop/Rock,6,0
mn0001635881,Roadstar,1990,Pop/Rock,0,3
mn0000110444,Komputer,1990,Electronic,0,3
mn0000999131,Throw the Fight,2000,NA,0,2
mn0000465482,Octex,2000,Electronic,0,2
mn0000759339,Bernard Sumner,1970,Pop/Rock,0,4
mn0000497961,Tatsuro Yamashita,1980,Pop/Rock,1,0
mn0001500731,Flora Mae DeMent,NA,Folk,0,2
mn0000073574,The Halos,1950,R&B,0,1
mn0000692251,The Youngbloods,1960,Pop/Rock,6,3
mn0002137626,Charles Walton,NA,Folk,1,0
mn0000170852,Drag the River,1990,Pop/Rock,0,2
mn0000216311,Vincent Price,1950,Comedy/Spoken,1,1
mn0003671607,Morgan Saint,2010,Pop/Rock,0,1
mn0003214282,Ex Hex,2010,Pop/Rock,0,7
mn0000754100,The Beatifics,1990,Pop/Rock,0,9
mn0001878899,P!nk,1990,Pop/Rock,24,11
mn0000779091,Byron House,1980,Country,0,8
mn0000987777,Donell Jones,1990,R&B,2,5
mn0000174186,Farley Jackmaster Funk,2000,Electronic,15,1
mn0000162208,Focused,1990,Pop/Rock,1,0
mn0000919282,999,1970,Pop/Rock,3,1
mn0000664501,Glen Benton,NA,Pop/Rock,0,1
mn0000212370,Hans Werner Henze,1940,Classical,3,2
mn0002034788,Dominant Legs,2000,Pop/Rock,0,2
mn0000257491,Levy,2000,Pop/Rock,0,3
mn0000502083,Tinsley Ellis,1980,Blues,1,3
mn0001203141,Arthur Honegger,1900,Classical,5,1
mn0000049062,Simple Plan,1990,Pop/Rock,2,12
mn0000990757,Trouble Andrew,2000,Electronic,0,4
mn0000497880,Aron Burton,1960,Blues,0,1
mn0001729857,Gil Evans & the Monday Night Orchestra,NA,Jazz,1,0
mn0000043520,Susan Tedeschi,1990,Blues,4,14
mn0000136311,Discount,1990,Pop/Rock,2,1
mn0001548630,Pietro Castrucci,NA,Classical,1,0
mn0000096117,Killa Tay,1990,Rap,0,3
mn0002146644,Grass Widow,2000,Pop/Rock,0,2
mn0003199130,ILLLS,2010,Pop/Rock,0,4
mn0000801063,Geeta Dutt,1940,International,1,0
mn0002290404,Charanga America,1970,Latin,0,8
mn0000090270,Barton Carroll,2000,Pop/Rock,0,1
mn0000769356,Jennys,1990,Pop/Rock,0,1
mn0000477109,The Twilight Sad,2000,Pop/Rock,0,6
mn0000291030,The Pinehurst Kids,1990,Pop/Rock,0,2
mn0000653594,George Masso,1980,Jazz,0,3
mn0000951432,God Is My Co-Pilot,1990,Pop/Rock,0,3
mn0000891575,The Orb,1980,Electronic,25,19
mn0001389458,Ernie Stires,1990,Classical,1,0
mn0000473957,Super Black Market,2000,Pop/Rock,0,2
mn0000760214,Dr. Dog,1990,Pop/Rock,1,11
mn0000669473,Harold Melvin,1950,R&B,8,0
mn0000046573,Azar Lawrence,1970,Jazz,0,5
mn0000795905,Dolores Keane,1970,International,1,0
mn0003744928,E-Saggila,2010,Electronic,0,4
mn0000150545,Gavin Bryars,1960,Avant-Garde,4,6
mn0000814309,John Vance,2000,Vocal,0,2
mn0003347207,Luke Kaufman,2010,Country,0,8
mn0001398790,P.D.Q. Bach,1960,Classical,0,3
mn0000188562,Jack-O & the Tearjerkers,2000,Pop/Rock,0,9
mn0000020740,Sizzla,1990,Reggae,3,9
mn0000472228,Satellite Party,2000,Pop/Rock,0,1
mn0000311569,Gabrielle,1990,R&B,0,1
mn0000508390,Nic Armstrong,2000,Pop/Rock,0,4
mn0002006936,The Loved Ones,2000,Pop/Rock,0,9
mn0000563871,Epicurean,2000,Pop/Rock,1,0
mn0000824866,Marian McPartland,1940,Jazz,10,6
mn0000345700,Roseanne Barr,1980,Comedy/Spoken,2,3
mn0001502308,Fool's Gold,2000,Pop/Rock,0,3
mn0001905030,June,2000,Pop/Rock,0,9
mn0000670730,Sleeparchive,2000,Electronic,0,12
mn0001216669,Alec Fuhrman,NA,Pop/Rock,0,1
mn0000207735,Charlie Feathers,1950,Pop/Rock,19,5
mn0000602308,Area Code 615,1960,Country,1,1
mn0002543104,Fredrik Nordström,2000,Jazz,0,17
mn0000313792,Velvet Crush,1990,Pop/Rock,6,14
mn0000673152,Manolo García,1990,Latin,1,0
mn0000394182,Renato Russo,1990,Latin,1,0
mn0000566448,Justin Townes Earle,2000,Country,0,11
mn0000697699,Philip Oakey,1980,Pop/Rock,0,1
mn0002832394,Kiev,2000,Pop/Rock,0,3
mn0000014658,Trébol Clan,2000,Latin,2,0
mn0000170987,Fannypack,2000,Pop/Rock,0,3
mn0000374605,Keiji Haino,1970,Avant-Garde,6,12
mn0000253495,Sonya Kitchell,2000,Pop/Rock,0,5
mn0002502797,Azari & III,2000,Electronic,0,2
mn0000619605,Phonograph,2000,Pop/Rock,0,2
mn0000270491,Joni Mitchell,1960,Pop/Rock,297,20
mn0000322584,The Audition,2000,Pop/Rock,0,6
mn0003242655,VEDO,2010,R&B,0,1
mn0002152438,Larry Graham & Graham Central Station,NA,R&B,1,0
mn0000765991,Bill Summers,1970,Jazz,2,0
mn0002317845,Invisible Conga People,2000,Electronic,0,1
mn0002451850,Circle Pit,2010,Pop/Rock,0,3
mn0000788104,Bedouin Ascent,1990,Electronic,0,3
mn0000245842,Deutsch Nepal,1990,Pop/Rock,0,5
mn0003519321,Hologram Teen,2010,Electronic,0,3
mn0000456896,Michael Crawford,1950,Stage & Screen,3,0
mn0003250399,Blue Jeans,2010,Pop/Rock,0,8
mn0003615700,Brainwaltzera,2010,Electronic,0,4
mn0000918398,A Band of Bees,2000,Pop/Rock,0,5
mn0000240938,Warrior,1990,Electronic,1,0
mn0000163938,Stacey Pullen,1990,Electronic,1,3
mn0000748318,Terry Lynn,2000,Electronic,0,2
mn0000720451,Heavens,2000,Pop/Rock,0,5
mn0002061623,The Song Corporation,2000,Pop/Rock,0,3
mn0001007865,The Gigantics,1990,Pop/Rock,0,2
mn0001901546,Tampa Red's Hokum Jug Band,NA,Blues,1,0
mn0003504280,Mountains & Rainbows,2000,Pop/Rock,0,6
mn0001607211,Bruford,1970,Pop/Rock,1,0
mn0001022799,Conventum,1970,Avant-Garde,4,0
mn0000555214,Robert Skoro,NA,Pop/Rock,0,4
mn0000163229,Electric Light Orchestra,1970,Pop/Rock,65,16
mn0000840000,Vangelis,1960,Electronic,39,5
mn0002059588,All Leather,2000,Pop/Rock,0,3
mn0000158888,Gas,1990,Electronic,10,6
mn0002441319,Jonathan Fritzén,2000,Jazz,0,1
mn0001999325,Kelsey Wild,2000,Pop/Rock,0,2
mn0001521361,Dead Rabbits,2000,Pop/Rock,0,3
mn0000451100,Mestre Ambrósio,1990,Latin,0,2
mn0001667478,Guido Agosti,NA,Classical,2,0
mn0001634648,Don Michael Sampson,1970,Pop/Rock,0,7
mn0001422877,Paola,2000,Pop/Rock,1,0
mn0000086072,Izzy Stradlin,1980,Pop/Rock,2,13
mn0000102781,Carl Perkins,1950,Jazz,1,8
mn0001010582,Jonas Reinhardt,2000,Electronic,0,4
mn0000064225,The Cathedral Quartet,1950,Religious,1,0
mn0000618758,Prima J,2000,R&B,0,12
mn0000140269,D-Mob,1980,Electronic,1,0
mn0000160638,Enchantment,1970,R&B,1,0
mn0001913414,Jorge Pescara,2000,Jazz,0,10
mn0000813485,Lee Wiley,1930,Vocal,10,8
mn0000325357,Arctic Monkeys,2000,Pop/Rock,9,10
mn0001492817,Dick Higgins,1960,Jazz,1,0
mn0000565208,Parlour Steps,2000,Pop/Rock,0,2
mn0000839020,Justin Trevino,2000,Country,0,1
mn0000789282,Steve Jones,1970,Pop/Rock,14,16
mn0000888262,Ocean Colour Scene,1990,Pop/Rock,0,9
mn0001788612,Laszlo Mezo,NA,Classical,1,0
mn0001016154,"Pete ""El Conde"" Rodríguez",1960,International,2,0
mn0000065412,Big Kenny,1990,Country,0,5
mn0000386603,R. Dean Taylor,1960,Pop/Rock,1,0
mn0000179572,Don Ewell,1940,Jazz,0,3
mn0000821966,Rhyme Syndicate,NA,NA,1,0
mn0000121318,Chris Squire,1960,Pop/Rock,6,0
mn0000804792,Twopointeight,2000,Pop/Rock,0,2
mn0000205808,Turley Richards,1970,Pop/Rock,1,0
mn0000831786,Lillian Glinn,1920,Blues,0,1
mn0000371388,Martirio,1990,International,0,2
mn0000135943,The Dixie Hummingbirds,1920,Religious,11,4
mn0001954765,Beckah Shae,2000,Religious,0,7
mn0000998412,Appleblim,2000,Electronic,0,2
mn0000187162,Flipper,1970,Pop/Rock,17,5
mn0000340370,Matt Geraghty,2000,Jazz,0,1
mn0002009611,Lil Mama,2000,Rap,0,5
mn0000296904,Love as Laughter,2000,Pop/Rock,1,2
mn0000886309,Ohmega Watts,2000,Rap,0,6
mn0002189678,Ralph Kirkpatrick,1930,Classical,2,0
mn0000239047,Lieutenant Pigeon,1970,Pop/Rock,1,1
mn0000582043,Rosa Passos,2000,Latin,0,8
mn0000347937,Rosetta Stone,1980,Pop/Rock,1,0
mn0001391750,Miracle,2010,Electronic,0,2
mn0001590589,Lissy Trullie,2000,Pop/Rock,0,5
mn0002308734,The Rudds,2000,Pop/Rock,0,5
mn0003391937,Rainbow Kitten Surprise,2010,Pop/Rock,0,2
mn0002890773,iamamiwhoami,2000,Pop/Rock,0,3
mn0001964181,Mr. Gnome,2000,Pop/Rock,0,1
mn0001048904,The Twang,2000,Pop/Rock,0,4
mn0001563886,Sandrine,2000,Pop/Rock,0,3
mn0000405933,Poets & Pornstars,2000,Pop/Rock,0,4
mn0000550960,The Handful,2000,Pop/Rock,0,8
mn0000673486,Marc Anthony,1980,Latin,9,12
mn0000006086,Total,1980,Pop/Rock,0,1
mn0000287407,Jessica Simpson,1990,Pop/Rock,6,15
mn0000834314,Jude Cole,1980,Pop/Rock,0,2
mn0000310215,Lucifer's Friend,1970,Pop/Rock,0,1
mn0000581279,Steamkings,1990,Pop/Rock,0,2
mn0003779965,AJ Mitchell,2010,Pop/Rock,0,5
mn0000071373,BBMak,1990,Pop/Rock,1,0
mn0000024235,Alberto Lysy,1940,Classical,1,0
mn0000008570,Senses Fail,2000,Pop/Rock,1,14
mn0000927627,Mose Allison,1950,Jazz,20,17
mn0003165513,Foxing,2010,Pop/Rock,1,0
mn0001002468,Hardwell,2000,Electronic,1,0
mn0000225584,Maino,2000,Rap,0,2
mn0000132579,Larry Norman,1960,Religious,2,5
mn0000135829,Electric Flag,1960,Pop/Rock,3,10
mn0003471463,Great American Canyon Band,2010,Pop/Rock,0,3
mn0001768830,Erica Norimar,NA,International,1,0
mn0000144740,Edward Rogers,2000,Pop/Rock,0,2
mn0002899881,Destructo,1990,Electronic,0,4
mn0000126025,Larval,1990,Pop/Rock,0,3
mn0000579035,Sun City Girls,1980,Pop/Rock,18,10
mn0000360596,Run Westy Run,1980,Pop/Rock,0,5
mn0000638791,David Campbell,NA,Vocal,0,4
mn0000254527,Pee Wee King,1940,Country,3,4
mn0000951384,Hank Mobley,1950,Jazz,11,2
mn0000092201,Inquisition,1990,Pop/Rock,2,0
mn0003413710,Totally Mild,2010,Pop/Rock,0,1
mn0000932098,Tom Constanten,1960,Pop/Rock,0,6
mn0000298888,Love Unlimited Orchestra,1970,R&B,2,0
mn0001307617,The Dave Pike Set,1960,Jazz,1,0
mn0003016870,Tom Odell,2010,Pop/Rock,0,1
mn0000930642,Morris Day,1980,R&B,0,9
mn0001575456,The Computers,2000,Pop/Rock,0,6
mn0000593930,Argent,1970,Pop/Rock,1,6
mn0001040843,One Day International,2000,Pop/Rock,0,1
mn0002476181,Ariel Pink,2000,Pop/Rock,2,2
mn0000118554,Chuck E. Weiss,2000,Pop/Rock,1,0
mn0000010747,Patrice,1990,Reggae,0,5
mn0002185471,Sarah Caldwell,NA,Classical,1,0
mn0000311135,Perfume Tree,1990,Pop/Rock,0,2
mn0002057228,The Sea Lions,2000,Pop/Rock,1,4
mn0000785651,Cul de Sac,1990,Pop/Rock,1,5
mn0002310912,Maria del Mar Bonet,1960,International,1,0
mn0000768036,Bobby King,1970,R&B,0,1
mn0000739067,From Monument to Masses,2000,Pop/Rock,0,7
mn0000743878,Stan Freberg,1940,Comedy/Spoken,7,0
mn0002517449,Cassegrain,2010,Electronic,0,6
mn0000988257,Forty Winks,1990,Pop/Rock,0,3
mn0000829924,Roman Candle,2000,Pop/Rock,0,3
mn0000461391,Nuclear Assault,1980,Pop/Rock,6,4
mn0000617196,Brian Eno,1970,Pop/Rock,379,20
mn0000757138,The Blamed,1990,Pop/Rock,0,4
mn0003342361,Pinkshinyultrablast,2000,Pop/Rock,0,5
mn0000684337,Holocaust,1980,Pop/Rock,0,1
mn0000993335,The Night Marchers,2000,Pop/Rock,0,10
mn0003690780,Shaboozey,2010,Rap,0,5
mn0000215296,Rilo Kiley,1990,Pop/Rock,10,11
mn0001393630,Contact,2010,Electronic,0,3
mn0000138574,Joe Albany,1940,Jazz,0,1
mn0000003544,Alhaji Bai Konte,1970,International,2,0
mn0001586294,Jab,2000,Rap,0,2
mn0000779173,Consonant,2000,Pop/Rock,0,1
mn0002555968,Sugar Stems,2010,Pop/Rock,0,3
mn0000299823,Low Flying Owls,2000,Pop/Rock,0,2
mn0000769523,The Jesters,1950,R&B,2,0
mn0000817645,Derek Webb,2000,Religious,0,2
mn0000769291,Kevin Toney,1970,Jazz,0,1
mn0000100070,Johnny Rzeznik,1980,Pop/Rock,1,1
mn0000907263,Pleymo,1990,Pop/Rock,0,8
mn0000057576,Blessed Light,2000,Pop/Rock,0,2
mn0002450537,Lorn,2000,Electronic,1,0
mn0001612536,Die Zipfelbuben,2000,Electronic,0,2
mn0000500781,.38 Special,1970,Pop/Rock,7,17
mn0003597438,LANNDS,2010,Pop/Rock,0,3
mn0000145445,Fitz of Depression,1990,Pop/Rock,1,0
mn0000165663,Twisted Sister,1970,Pop/Rock,22,21
mn0001965013,Billie the Vision & the Dancers,2000,Pop/Rock,0,1
mn0000599035,Georg Solti,1930,Classical,3,0
mn0001011504,STRFKR,2000,Pop/Rock,0,9
mn0002772609,Main Attrakionz,2010,Rap,0,5
mn0000953514,TK Webb & the Visions,2000,Pop/Rock,0,7
mn0002423685,Court Yard Hounds,2010,Country,0,1
mn0000672649,With Honor,2000,Pop/Rock,0,4
mn0000719174,Lisa Papineau,1990,Pop/Rock,0,1
mn0000044134,Steve Morse,1970,Pop/Rock,4,7
mn0001806010,Peter Longworth,1990,Classical,0,4
mn0000171994,Joe South,1950,Pop/Rock,2,3
mn0000159340,Dwele,2000,R&B,4,4
mn0001618540,Kurt Huget,1990,Pop/Rock,0,1
mn0002013022,Braulio,2000,Rap,0,1
mn0001872890,AACM,1960,Jazz,1,1
mn0000135156,Dying Fetus,1990,Pop/Rock,2,1
mn0002200049,Niklas Schmidt,1980,Classical,1,0
mn0001628706,Pranks,1990,Pop/Rock,0,3
mn0000559680,Da Youngsta's,1990,Rap,2,0
mn0000799233,Eric Andersen,1960,Folk,22,19
mn0000685522,Y@K Ballz,1990,Rap,0,5
mn0000752695,So Solid Crew,2000,Electronic,10,15
mn0001872328,Henry Jackman,1990,Stage & Screen,0,3
mn0000504693,Softies,1990,Pop/Rock,5,4
mn0000805274,Dr. Dre,1980,Rap,111,16
mn0001191899,Joseph Wölfl,NA,Classical,0,2
mn0000142860,James P. Johnson,1910,Jazz,28,3
mn0000141502,Bash & Pop,1990,Pop/Rock,0,3
mn0000954567,Marco Beltrami,1990,Stage & Screen,0,1
mn0000244005,Sanna Kurki-Suonio,2000,International,0,3
mn0000497760,Mink DeVille,1970,Pop/Rock,3,6
mn0003442746,Vera Blue,2010,Pop/Rock,0,2
mn0000919579,Studebaker John,1980,Blues,0,3
mn0000413683,Otis Taylor,1970,Blues,0,15
mn0003076886,Fleur East,2010,Pop/Rock,1,17
mn0000079474,Serena Ryder,2000,Pop/Rock,0,7
mn0002013346,Leny Pérez,1990,Latin,1,0
mn0000842190,Bell Orchestre,2000,Pop/Rock,0,2
mn0000578551,Styles P,1990,Rap,2,10
mn0003068656,Quicksails,2000,Electronic,0,4
mn0001984978,Eddie Temple-Morris,2000,Rap,0,2
mn0000047817,Bob & Tom,1990,Comedy/Spoken,0,1
mn0000023352,Shinehead,1990,Rap,0,11
mn0000987115,Quiet Village,2000,Electronic,0,1
mn0000266185,Hot Rod Circuit,2000,Pop/Rock,2,5
mn0001684466,Eduard Wulfson,NA,NA,1,0
mn0000390089,Neil Martin,NA,International,0,2
mn0001752569,Page & Plant,1990,Pop/Rock,0,2
mn0001613807,Rod Stewart Band,NA,Pop/Rock,1,0
mn0000764181,The Church,1980,Pop/Rock,20,15
mn0000630869,"Fibes, Oh Fibes!",2000,Pop/Rock,0,2
mn0003004131,Frank Foster,2010,Country,0,3
mn0000409594,Mellow Man Ace,1980,Rap,3,3
mn0000494038,Thrice,2000,Pop/Rock,7,5
mn0000470020,Tokio Hotel,2000,Pop/Rock,0,5
mn0000596686,Tim Curry,1960,Pop/Rock,0,1
mn0003520491,Lindy Conant,2010,Religious,0,1
mn0000209088,Joe Meek,1950,Pop/Rock,24,8
mn0000642087,Lacarno & Burns,1990,Electronic,0,3
mn0000559040,God Lives Underwater,1990,Pop/Rock,0,4
mn0000397647,Matt Sorum,2000,Pop/Rock,0,1
mn0000868063,Raulín Rodríguez,1990,Latin,1,0
mn0000894948,The Rah Band,1970,Pop/Rock,1,0
mn0000282821,Lonesome Bob,1980,Country,0,3
mn0001687139,George Whitefield Chadwick,NA,Classical,1,0
mn0002995158,On an On,2010,Pop/Rock,0,3
mn0000804703,GTR,1980,Pop/Rock,2,0
mn0000858710,Marty Robbins,1940,Country,22,10
mn0000382734,Matt Monro,1950,Vocal,1,0
mn0002063657,When Saints Go Machine,2000,Pop/Rock,0,4
mn0001070328,Eddy Current Suppression Ring,2000,Pop/Rock,1,4
mn0002051691,The London Jazz Four,NA,Jazz,1,0
mn0003624297,Thomas,2010,Pop/Rock,0,1
mn0000497872,John Pritchard,1950,Classical,1,0
mn0000041810,The Bluebells,1980,Pop/Rock,1,0
mn0000073721,Ill Biskits,1990,Rap,0,4
mn0001643868,Juan Luis Guerra y 440,2010,Latin,1,0
mn0000521243,Brighter Shade,1990,Pop/Rock,1,0
mn0000571171,Another Breath,2000,Pop/Rock,0,3
mn0000546851,Justin James,2000,Pop/Rock,0,4
mn0000815439,Deconstruction,1990,Pop/Rock,0,1
mn0003256592,Indiana,2010,Pop/Rock,0,5
mn0000482148,88-Keys,1990,Rap,0,1
mn0000775877,Coldplay,1990,Pop/Rock,117,19
mn0000045057,The Louvin Brothers,1940,Country,40,10
mn0000030909,Steve Riley,1990,Jazz,0,1
mn0000046727,Edwin Starr,1950,R&B,3,10
mn0000046469,Sylvain Chauveau,1990,Avant-Garde,0,3
mn0003528234,Hoops,2010,Pop/Rock,0,2
mn0000119111,J.J. Johnson,1940,Jazz,26,10
mn0000170228,Tygers of Pan Tang,1970,NA,2,0
mn0000119470,Corey Stevens,1990,Blues,0,1
mn0003704878,The Spencer Lee Band,2010,Pop/Rock,0,3
mn0000383484,Messy Marv,1990,Rap,1,0
mn0000745214,American Lesion,1990,Pop/Rock,1,2
mn0000085410,Billy Joe Royal,1950,Country,0,10
mn0000194227,Empress,1990,Pop/Rock,0,2
mn0002793893,Objekt,2010,Electronic,0,8
mn0001949663,The Setup,2000,Pop/Rock,0,8
mn0000511144,The Souvenirs,1990,Pop/Rock,0,5
mn0000737969,Gary Bartz,1970,Jazz,2,9
mn0000790395,Spymob,1990,Pop/Rock,0,5
mn0001179389,Robert Saxton,NA,Classical,0,1
mn0000081228,Bohren & der Club of Gore,2000,Pop/Rock,1,0
mn0000839549,Lucho Gatica,1950,Latin,1,0
mn0000007729,The Trashmen,1960,Pop/Rock,22,8
mn0000397589,Brooke Fraser,2000,Pop/Rock,1,1
mn0000047893,"Berry Gordy, Jr.",1950,R&B,3,0
mn0000304035,Prabodhi,1980,New Age,0,2
mn0001857631,Johny Williams,1990,Pop/Rock,1,0
mn0001518379,Hula,1980,Electronic,1,0
mn0000757753,Blithe,1990,Pop/Rock,0,7
mn0000161830,Tamba Trio,1960,Latin,1,2
mn0000979902,Ladyfinger (ne),2000,Pop/Rock,0,3
mn0000603980,Tiny Tim,1960,Comedy/Spoken,6,1
mn0000761064,Blue Mitchell,1950,Jazz,4,3
mn0000957729,Norman Whitfield,1960,R&B,10,8
mn0000492866,The Weather Prophets,1980,Pop/Rock,3,3
